Model,Term,Coefficient,Interpretation
Additive,m0NESY,1.104081375737304,↑ (Higher rating → Better placement)
Additive,NiKo,0.09081210792646756,↑ (Higher rating → Better placement)
Additive,kyousuke,0.13453887870071682,↑ (Higher rating → Better placement)
Additive,intercept,-1.3875614762356845,
Multiplicative,product,0.05953210153557556,
Multiplicative,intercept,0.15709392588252769,
Full_Interactions,m0NESY,0.7896911356558868,↑ (Higher rating → Better placement)
Full_Interactions,NiKo,-27.577987383119073,↓ (Higher rating → Worse placement)
Full_Interactions,kyousuke,-2.3642058821497445,↓ (Higher rating → Worse placement)
Full_Interactions,m0NESY*NiKo,4.411043190742078,↑ (Higher rating → Better placement)
Full_Interactions,m0NESY*kyousuke,-16.149856421321314,↓ (Higher rating → Worse placement)
Full_Interactions,NiKo*kyousuke,6.1189067139944,↑ (Higher rating → Better placement)
Full_Interactions,m0NESY*NiKo*kyousuke,10.279526635500696,↑ (Higher rating → Better placement)
Full_Interactions,intercept,25.464684971161304,
Simplified_Interactions,m0NESY,8.360150559895926,↑ (Higher rating → Better placement)
Simplified_Interactions,NiKo,8.067544437959652,↑ (Higher rating → Better placement)
Simplified_Interactions,kyousuke,7.81622026915119,↑ (Higher rating → Better placement)
Simplified_Interactions,m0NESY*NiKo*kyousuke,-5.285928991284721,↓ (Higher rating → Worse placement)
Simplified_Interactions,intercept,-19.802715388900015,
